Image,mean1,mean2,mean3
EO_106296.jpg,224.9718931741659,191.0431588613407,183.7394628099173
EO_106437.jpg,225.9115166819712,194.04779614325068,182.73396847260483
EO_106564.jpg,227.985039791858,193.7665748393021,184.77712733394551
EO_10690.jpg,213.8010789715335,177.4882843587389,178.23249158249158
EO_107073.jpg,229.068426691154,193.11255739210284,185.13896541169268
EO_107416.jpg,221.16046066727884,187.10672635445363,181.73420569329664
EO_10781.jpg,219.38164983164984,183.1122895622896,179.1763850627487
EO_10787.jpg,222.35791245791245,192.00772115090297,184.4515763697582
EO_108089.jpg,219.48685338230797,181.9313896541169,179.38923324150596
EO_108385.jpg,222.0354377104377,189.4348255280073,182.49155953474136
EO_108396.jpg,226.36513621059075,192.4248622589532,183.73357820630548
EO_109736.jpg,220.83164217936945,188.24234006734008,181.866613100704
EO_109766.jpg,227.2688169574533,195.09570707070708,184.2447122742577
EO_109976.jpg,208.370523415978,170.55952708907253,176.9403810835629
EO_110481.jpg,231.69678604224055,198.23633302724213,187.6283287419651
EO_110764.jpg,219.13874349556167,186.29858432812975,179.4019819406183
EO_111417.jpg,219.6013468013468,185.3295301499847,181.6947352310989
EO_112172.jpg,223.2920186715641,187.8037190082645,182.9218702173248
EO_112391.jpg,222.2145546372819,185.43604224058768,180.4106290174472
EO_112463.jpg,218.8619222528313,185.46731711049893,179.0535506580961
EO_112777.jpg,222.6750765228038,186.22509182736457,181.0754208754209
EO_112884.jpg,223.8571089684726,191.06439393939397,182.4459366391185
EO_113017.jpg,218.42831343740437,183.284052647689,179.0138812366085
EO_113145.jpg,227.23527701254972,197.01599326599327,184.25016835016837
EO_113517.jpg,222.4632996632997,186.1483241505969,179.9379476584022
EO_113603.jpg,224.98526170798897,193.62594888276703,183.4424625038261
EO_114080.jpg,225.44089378634837,190.97385215794307,183.34300581573308
EO_114140.jpg,227.83302724211816,194.98930211202935,185.5189011325375
EO_114325.jpg,227.01521273339452,195.32999693908783,183.96289409243957
EO_114381.jpg,212.08192531374348,177.221028466483,175.6902662993572
EO_114533.jpg,214.35518059381693,182.09211815120904,180.0115549433731
EO_114903.jpg,215.0450260177533,179.0393327211509,178.06047597183962
EO_115441.jpg,216.9194214876033,183.92424242424244,178.67751760024487
EO_115486.jpg,225.877861952862,191.67741812059995,181.6802724211815
EO_115792.jpg,223.90765228037955,191.848951637588,181.2920416284053
EO_115822.jpg,220.83283593510868,189.08859810223447,181.39921946740128
EO_117353.jpg,211.45580808080808,180.7282522191613,180.5117462503826
EO_117811.jpg,226.592439546985,193.54622742577288,182.7037343128252
EO_11818.jpg,216.8064126109581,181.5787343128252,179.7541551882461
EO_118266.jpg,213.29917355371904,177.5578971533517,177.30326752372207
EO_118338.jpg,226.65612182430365,191.95391796755436,183.65665748393025
EO_118550.jpg,223.12164064891337,188.6370523415978,182.6893250688705
EO_118851.jpg,221.38673094582185,187.77130394857667,180.7145240281604
EO_118894.jpg,217.0159090909091,182.33180287725745,179.41739363330274
EO_118939.jpg,223.87595653504744,188.9138812366085,183.18572084481173
EO_119318.jpg,213.50582338536884,179.47209213345576,177.21915365779003
EO_119559.jpg,219.5396617692072,186.116773798592,180.8215564738292
EO_119662.jpg,220.3987220691766,187.5252448729721,180.60891490664216
EO_119952.jpg,226.9358585858586,195.08078512396693,183.58935567799205
EO_120163.jpg,225.0956611570248,194.12123507805325,183.4446204468932
EO_120534.jpg,223.879354147536,191.32579583715943,184.9744184266912
EO_122055.jpg,215.71499081726355,180.4682277318641,178.36797520661156
EO_122433.jpg,227.3148301193756,193.18834557698196,183.43451178451176
EO_122588.jpg,223.62139577594124,193.6372283440465,184.84736761554944
EO_122655.jpg,216.0187557392103,181.6179292929293,178.38501683501684
EO_122871.jpg,215.80202785430055,180.85670339761248,179.19649525558617
EO_123299.jpg,228.4630930517294,194.54616620752984,183.7977043158861
EO_123327.jpg,219.6968702173248,183.3076140189777,179.09450566268748
EO_123499.jpg,225.2280073461892,192.67330119375572,184.32630088766453
EO_123704.jpg,209.87636975818796,179.57635445362718,179.96670492806857
EO_124039.jpg,221.66936792164063,190.2660544842363,182.50522650749923
EO_124265.jpg,220.03063207835936,186.50379553106825,180.3859657177839
EO_124684.jpg,224.72639271502908,188.68600397918576,183.59563820018369
EO_124886.jpg,214.72522956841135,179.54335016835017,175.2042623201714
EO_125106.jpg,224.2083562901745,190.0608585858586,183.1066192225283
EO_125389.jpg,223.4120217324763,188.6517447199265,182.02008723599636
EO_125411.jpg,212.61966636057545,177.54113865932047,175.18653963881238
EO_125499.jpg,223.5482399755127,190.6198882767065,182.58804713804716
EO_12586.jpg,212.594475053566,177.26029996939087,174.68917202326293
EO_126173.jpg,215.1202096724824,182.9889577594123,179.06427150290787
EO_126461.jpg,226.0922329354148,190.93964646464647,183.80154576063663
EO_126623.jpg,229.5608126721763,197.2109427609428,185.25502754820937
EO_128238.jpg,220.56110345883076,185.81175390266296,181.15987144168963
EO_128298.jpg,219.62959902050807,186.56486072849708,181.8293464952556
EO_128458.jpg,220.7863330272421,188.39668656259565,183.3140419344965
EO_129141.jpg,218.5751071319253,180.96911539638813,180.6459595959596
EO_129196.jpg,222.1917278849097,187.9170645852464,183.6369299051117
EO_129271.jpg,229.7414753596572,192.2399755127028,183.21539638812365
EO_129300.jpg,223.45305325987144,191.4419115396388,181.9849785736149
EO_129360.jpg,218.0551958983777,184.3134756657484,179.42205387205388
EO_130195.jpg,221.8767906336088,188.43849097030915,181.2022421181512
EO_131707.jpg,220.9822237526783,186.2591215182124,181.6231711049893
EO_132073.jpg,232.45846342209975,202.3508647076829,188.79005968778696
EO_132515.jpg,219.08574380165288,183.2832644628099,179.77244413835322
EO_133370.jpg,227.01701101928376,195.7250994796449,184.08640955004591
EO_133495.jpg,222.91179216406488,191.93048668503212,183.7689393939394
EO_13364.jpg,223.33624885215795,191.23969237832875,183.09336547291093
EO_1340.jpg,221.51434802571168,190.26985001530457,181.7334557698194
EO_134305.jpg,219.45377257422712,185.3562978267524,178.88549892868076
EO_134423.jpg,220.69279920416284,185.13601928374652,180.7388812366085
EO_134458.jpg,217.8280915212733,186.6801040710132,181.43326446280992
EO_135534.jpg,224.9765763697582,190.6633302724212,182.6940082644628
EO_135768.jpg,217.9913146617692,179.9308004285277,180.29183501683505
EO_136177.jpg,222.9511554943373,190.0738138965412,184.5223063973064
EO_136333.jpg,224.55016835016835,189.62340067340068,182.86783746556475
EO_136851.jpg,218.22858126721763,184.3835629017447,181.30047444138356
EO_137658.jpg,230.05619834710745,199.31790633608816,186.85371135598407
EO_138253.jpg,225.977096724824,193.44758187940005,184.21163146617693
EO_139723.jpg,211.2683654729109,173.017661463116,178.0585705540251
EO_139844.jpg,223.83386134067956,192.6253367003367,184.11398836853385
EO_140071.jpg,222.52913988368533,190.8576369758188,182.0858509335782
EO_140419.jpg,227.22643097643095,194.23887358432813,182.9037419651056
EO_140425.jpg,222.84123048668505,189.6857897153352,180.83838383838383
EO_140611.jpg,230.16681971227425,195.53260636669728,184.41254973982248
EO_141054.jpg,210.6596954392409,173.7419115396388,173.05012243648608
EO_141524.jpg,221.49699265381085,188.10867003367,180.8662457912458
EO_141807.jpg,221.6221533516988,189.01359810223445,182.1318870523416
EO_142429.jpg,225.2566268748087,192.4736302418121,182.39647229874504
EO_142659.jpg,228.04928068564436,196.57150290786652,185.04873737373737
EO_142899.jpg,220.16211355984083,188.852540557086,178.77851239669425
EO_143764.jpg,223.83556779920417,191.6472222222222,182.4208142026324
EO_144566.jpg,216.0951254973982,179.81045301499847,179.403367003367
EO_14468.jpg,232.7022421181512,201.8751071319253,187.49768901132535
EO_145815.jpg,220.1578588919498,185.3116697275788,178.0812519130701
EO_146319.jpg,213.07225283134372,179.3467095194368,176.94138353229263
EO_146612.jpg,228.11930670339763,196.75994796449345,184.64018212427305
EO_146780.jpg,222.32377563513927,189.80316039179675,182.477096724824
EO_147032.jpg,222.6986531986532,187.59905111723293,181.4772803795531
EO_147562.jpg,221.13785583103763,186.0393174165901,179.94470462197734
EO_147843.jpg,227.2686026936027,189.28684573002755,184.38516988062443
EO_147951.jpg,222.93301958983776,191.154797979798,183.63406029996935
EO_148818.jpg,229.59768901132537,196.79473523109883,185.7453168044077
EO_149695.jpg,222.9933884297521,189.84362565044384,180.8248163452709
EO_149787.jpg,219.85155341291704,183.30440771349865,180.3992577288032
EO_150121.jpg,219.17030915212732,184.58230792776249,178.98610345883074
EO_150174.jpg,222.6878328741965,188.4319941842669,183.5936715641261
EO_150200.jpg,227.58958524640343,194.92631619222527,186.52494643403733
EO_150361.jpg,219.8938628711356,186.3657101316192,180.6892561983471
EO_15074093.jpg,219.84781910009184,184.44256963575145,182.22543617998164
EO_150810.jpg,226.5135062748699,189.9576140189777,182.66726354453627
EO_150966.jpg,223.8545837159473,189.90388735843285,182.9176538108356
EO_151442.jpg,225.24270737679828,190.8957606366697,183.2484618916437
EO_151527.jpg,225.83619528619528,194.01012396694216,183.7385445362718
EO_152071.jpg,220.3672482399755,187.48810835629016,182.068709825528
EO_152383.jpg,219.84231711049893,186.21506734006732,179.51883991429446
EO_152760.jpg,228.20929752066115,196.2019589837772,186.4653810835629
EO_152922.jpg,218.0049433731252,183.67972910927455,177.73589684726048
EO_15383.jpg,226.35361952861956,191.77220691766144,184.25016835016837
EO_154678.jpg,223.44889041934496,190.1186715641261,182.39934955616772
EO_154985.jpg,223.49201867156413,187.8802494643404,181.68175696357517
EO_155105.jpg,206.4397153351699,164.61551882460972,170.95768288950106
EO_155258.jpg,225.32613253749616,194.16073614937253,182.63152739516377
EO_155334.jpg,223.62614784205687,190.03999846954392,182.9638429752066
EO_1554.jpg,224.6833562901745,191.5508953168044,181.8006810529538
EO_155442.jpg,214.85208142026323,178.46959749005202,177.14475818794
EO_155490.jpg,225.87764003673092,192.36738598102235,184.67413529231712
EO_155874.jpg,218.67165595347413,184.63637128864403,178.17236761554943
EO_155983.jpg,219.14110805019897,187.2910238751148,181.4561524334252
EO_1567.jpg,221.32778543005816,189.40312213039485,181.06659014386287
EO_157176.jpg,229.1090909090909,194.8207682889501,183.6203550658096
EO_157965.jpg,226.74100091827364,191.94094735231096,182.75322926232016
EO_158003.jpg,226.6601086623814,194.32718089990817,183.70452249770432
EO_15801.jpg,216.5052035506581,180.3833103764922,177.8792699724518
EO_158113.jpg,230.0467018671564,200.29825528007345,187.27125038261403
EO_15818.jpg,216.9047444138353,182.16981175390265,181.46548821548825
EO_158718.jpg,224.4381619222528,191.15227272727276,184.82730333639424
EO_158845.jpg,227.24527089072544,196.72026323844503,185.9166513621059
EO_158905.jpg,230.22894092439543,196.574112335476,186.69421487603304
EO_159306.jpg,220.05162228344045,188.6772803795531,180.94156718702172
EO_159536.jpg,230.8617921640649,199.120202020202,186.3639194980104
EO_159731.jpg,213.5336164677074,177.41776094276094,177.82568105295377
EO_159892.jpg,228.152923171105,195.6394857667585,186.78805479032752
EO_159974.jpg,221.72148760330575,188.52405111723291,182.1515304560759
EO_16004.jpg,222.5109351086624,189.93103764921943,181.2586776859504
EO_160566.jpg,211.8088383838384,176.0320018365473,175.1477119681665
EO_161474.jpg,230.13441995714723,193.65855524946437,184.56775329048057
EO_161514.jpg,229.918265993266,194.96741659014387,184.03810835629017
EO_161563.jpg,232.39193449648,202.55923630241813,189.1631007040098
EO_161656.jpg,221.6302341597796,185.7897000306091,181.1505280073462
EO_161989.jpg,212.54586011631463,179.05325221916132,177.01151668197122
EO_162015.jpg,228.2383914906642,195.769980104071,186.06764615855525
EO_162059.jpg,229.45399449035813,197.37623201714112,185.07053106825836
EO_162162.jpg,213.49276859504133,177.78913376186102,177.99784970921334
EO_16249708.jpg,222.11086623813893,190.0620906029997,181.37134220997856
EO_162533.jpg,223.3135521885522,189.80428527701253,181.2749540863177
EO_162719.jpg,193.0510101010101,158.74410774410774,167.8248928680747
EO_162742.jpg,223.11131007040095,186.68436639118457,181.32692837465564
EO_16282477.jpg,227.75078053259872,197.32597949188855,185.73356290174476
EO_162984.jpg,231.2423247627793,199.4501071319253,188.4140801958984
EO_163661.jpg,220.0618610345883,187.88705999387815,180.65110192837463
EO_163905.jpg,223.8698423630242,190.55986378940923,184.17292623201715
EO_16412.jpg,227.00975665748396,191.99348025711663,183.5900061218243
EO_164277.jpg,225.9991046831956,190.52685950413223,182.8282981328436
EO_164354.jpg,226.86997245179063,192.09931129476584,183.61606978879703
EO_164571.jpg,222.02730333639423,187.47569635751452,182.3167661463116
EO_164591.jpg,222.56048362412,190.39523262932357,181.77000306091216
EO_164931.jpg,217.5088383838384,183.37729568411388,176.54792623201715
EO_1651.jpg,230.60103305785125,197.73602693602692,186.52862718089992
EO_165140.jpg,221.5935720844812,188.7957529843893,183.85244872972143
EO_165152.jpg,225.09308233853687,191.78221610039796,182.40932812978264
EO_165287.jpg,228.48193296602383,196.7893327211509,184.92147995102545
EO_165454.jpg,222.363184879094,189.48100704009795,183.1259718396082
EO_165986.jpg,225.39758953168044,188.29934190388732,182.3559152127334
EO_166013.jpg,223.50608356290172,192.0167278849097,181.40225742271195
EO_166091.jpg,223.11322314049588,189.9633991429446,181.6153810835629
EO_166195.jpg,226.41335322926236,192.5193220079584,183.0041551882461
EO_166242.jpg,223.05526476890117,189.78859044995409,181.25847107438017
EO_166340.jpg,218.6200566268748,183.37379093970003,180.331955922865
EO_166572.jpg,224.84976277930824,192.19755127027852,182.9462044689317
EO_166978.jpg,228.198063973064,194.1681894704622,184.9606672788491
EO_167179.jpg,218.9101469237833,188.2992653810836,180.8351851851852
EO_167439.jpg,223.01632996633,189.853145087236,182.52428068564436
EO_168236.jpg,227.9289638812366,196.21382767064583,184.25342056932965
EO_168740.jpg,225.73778696051423,193.5423400673401,182.923125191307
EO_168745.jpg,230.0705769819406,198.5255586164677,187.8576752372207
EO_16926.jpg,226.9190082644628,192.0230486685032,183.95906795224977
EO_169661.jpg,215.64634220997857,181.32027089072545,178.5503290480563
EO_169682.jpg,218.41375114784205,186.2110039791858,181.06696510560147
EO_169810.jpg,224.81668197122744,190.1788950107132,182.8765381083563
EO_170131.jpg,223.76271043771044,188.47820630547903,180.1775482093664
EO_17039.jpg,222.8568105295378,189.4713269054178,180.22936945209676
EO_170468.jpg,229.4906642179369,194.97464034282217,185.92014845423932
EO_170787.jpg,224.7557239057239,190.022903275176,183.02047750229568
EO_170889.jpg,220.2793847566575,187.44017447199263,180.55426997245175
EO_171660.jpg,224.6045837159473,188.6142026323845,181.4767982858892
EO_171706.jpg,227.8968855218855,195.7110728497092,186.8330119375574
EO_171779.jpg,222.84082491582487,188.10608356290172,182.3015151515152
EO_172217.jpg,220.25603764921948,186.8992577288032,182.29838536883992
EO_172593.jpg,219.89457453321089,184.04541628405264,178.36315426997243
EO_172632.jpg,216.38227731864092,181.50997092133457,181.9587848178757
EO_173647.jpg,219.09077900214265,183.77191613100703,179.81337618610343
EO_174385.jpg,221.76128711355983,189.69645699418427,181.84196510560147
EO_174410.jpg,221.89977043158865,189.41555708601163,181.3523569023569
EO_174412.jpg,226.7389348025712,195.66028466483013,185.45771349862255
EO_174724.jpg,221.66670492806853,189.05941995714724,179.22427303336394
EO_175921.jpg,221.0827058463422,186.6183425160698,179.3589072543618
EO_175923.jpg,227.6905188246097,197.86281756963572,187.0357744107744
EO_176538.jpg,236.0268288950107,204.87991276400368,189.01555708601165
EO_176988.jpg,224.14898224670952,190.8763161922253,182.36959749005203
EO_177724.jpg,224.223951637588,191.5287113559841,181.58705999387817
EO_177975.jpg,218.46838077747168,184.21789868380776,180.85668809305173
EO_178324.jpg,221.4070630547903,184.87412764003676,178.85399449035813
EO_178978.jpg,226.75885368839917,192.6852846648301,184.342217630854
EO_179046.jpg,221.6999540863177,187.66803642485465,182.66608509335785
EO_180121.jpg,231.07280379553103,195.5782981328436,185.9739592898684
EO_180811.jpg,225.06029996939088,193.34122283440465,185.75711662075295
EO_182160.jpg,223.28425925925927,192.10096418732783,185.0636593204775
EO_182479.jpg,220.55700948882767,190.05927456382005,180.95649678604224
EO_18363.jpg,218.63603458830733,182.68104530149984,179.24501071319253
EO_18395.jpg,223.2189011325375,189.2866773798592,182.62115090296908
EO_185146.jpg,224.19563054790328,189.5400443832262,181.02834404652583
EO_185749.jpg,231.06790633608816,199.32778543005816,186.72307162534435
EO_185985.jpg,216.22013314967865,181.47096724824,181.0031833486379
EO_186769.jpg,226.7148607284971,190.7706152433425,182.8952173247628
EO_18685.jpg,217.5324380165289,181.31330731558003,177.9157560453015
EO_187031.jpg,220.09587542087544,184.0243648607285,179.47145699418428
EO_187981.jpg,220.75933578206303,185.78109121518213,181.5265687174778
EO_188199.jpg,221.7751913070095,188.4252295684114,180.82773951637589
EO_188271.jpg,226.3370906029997,195.1124655647383,183.65931282522192
EO_188943.jpg,209.90071931435568,179.04601316192225,178.42934649525557
EO_189266.jpg,230.9329354147536,196.7915059687787,184.91905417814507
EO_189413.jpg,217.2135751453933,183.63253749617385,178.43122895622895
EO_189430.jpg,225.10170645852463,193.79478114478115,182.7098867462504
EO_189610.jpg,225.8691613100704,190.9034435261708,182.88900367309455
EO_189922.jpg,225.64765840220383,192.55648913376183,184.53453474135293
EO_189990.jpg,219.70267829813284,185.86460055096416,179.33758800122436
EO_190093.jpg,220.1642868074686,188.38093051729416,182.8158631772268
EO_190201.jpg,220.29889807162533,185.92884144475053,181.51756963575144
EO_19043.jpg,223.10448423630243,188.6510177532905,182.1584557698194
EO_190519.jpg,226.2189546985001,192.1480104071013,184.68043311906948
EO_190539.jpg,223.73060146923785,187.5615243342516,182.4976124885216
EO_190993.jpg,228.90603764921943,194.05155341291703,184.8786271808999
EO_191029.jpg,223.56218243036423,189.4335399449036,182.18350168350167
EO_192015.jpg,223.14141414141412,190.37147229874503,184.764294459749
EO_192128.jpg,227.9109657177839,193.01143250688705,185.39215641261092
EO_192449.jpg,213.1136975818794,178.48164217936946,174.8164294459749
EO_192945.jpg,228.8644092439547,197.58990664217936,186.02657636975815
EO_193184.jpg,225.5760866238139,189.55803489439853,183.35293082338535
EO_193635.jpg,231.40381083562903,195.0431588613407,186.95626721763085
EO_193797.jpg,221.47224517906332,185.459496479951,180.5847413529232
EO_194014.jpg,217.05057392102847,181.12560453015,179.67582644628098
EO_194256.jpg,213.63530762167125,179.22310988674624,178.12796908478725
EO_195225.jpg,224.98008111417204,192.6020508111417,182.05466789103156
EO_195559.jpg,228.51714876033057,195.53575145393327,186.52150290786653
EO_195564.jpg,227.5568794000612,194.90339761248853,186.12056167737987
EO_195632.jpg,222.1653045607591,188.61030762167127,181.9163376186104
EO_195696.jpg,213.5040021426385,178.3426997245179,177.27300275482094
EO_196051.jpg,215.9185950413223,180.11014692378328,174.51487603305785
EO_196236.jpg,232.93435108662385,202.13239210284664,187.7250994796449
EO_197001.jpg,231.4869299051117,200.7032139577594,186.9378175696357
EO_197212.jpg,221.53313437404347,190.6753290480563,181.6748622589532
EO_197217.jpg,217.8798209366391,183.3485001530456,180.7480486685032
EO_197396.jpg,225.81958983777164,191.39448270584637,182.85811141720237
EO_197483.jpg,229.42756351392717,198.19419191919192,187.76094276094275
EO_19756.jpg,209.5416513621059,173.75739975512704,173.69253137434956
EO_197585.jpg,226.07583409856136,196.00201254973985,184.92287266605447
EO_198519.jpg,212.29833180287727,177.86904652586472,176.71368227731864
EO_198556.jpg,228.48560606060607,196.2957682889501,184.57511478420568
EO_198602.jpg,200.0381007040098,166.87352310988675,172.84530149984695
EO_198665.jpg,234.8813590449954,202.7436026936027,189.08494031221304
EO_199314.jpg,203.45987909397,167.29687021732477,171.95762167125804
EO_199651.jpg,224.10515763697583,191.3900749923477,184.0845883073156
EO_200824.jpg,228.8152739516376,193.6952861952862,185.39198041016223
EO_200974.jpg,212.24328129782677,177.45544842363023,177.27141873278237
EO_201431.jpg,229.40964187327825,194.926492194674,184.616835016835
EO_201623.jpg,229.56561830425463,197.63930211202936,184.7635062748699
EO_201647.jpg,224.6584557698194,189.42667584940315,180.25156106519745
EO_202465.jpg,211.0723446587083,177.20432353841446,176.60417814508725
EO_202909.jpg,226.36187633914903,190.49950260177533,182.1073079277625
EO_202912.jpg,227.9040404040404,197.7538950107132,186.0647459442914
EO_20293.jpg,221.16409550045915,189.3488138965412,182.82943832262012
EO_204284.jpg,229.1753060912152,193.8619222528313,185.68700642791552
EO_204781.jpg,225.26173859810223,188.95436179981635,181.69676308539945
EO_206279.jpg,231.3141490664218,201.08672329354147,187.6196434037343
EO_20674.jpg,225.99676308539944,191.02640801958984,183.51637588001225
EO_207420.jpg,218.6091444750536,183.80473676155492,180.1366391184573
EO_207954.jpg,219.282499234772,182.6653734312825,180.03717477808388
EO_208094.jpg,232.747620140802,200.7968625650444,188.74751300887664
EO_209028.jpg,225.13239975512704,193.4522880318335,184.5885904499541
EO_209177.jpg,220.6137281910009,186.54889807162533,181.66688858279767
EO_209227.jpg,229.67089837771653,198.40642791551883,185.40381083562903
EO_209322.jpg,224.87429599020507,190.9800428527701,182.52985154576064
EO_20991.jpg,219.29230180593817,183.76636822773187,179.71214416896234
EO_210086.jpg,219.15556320783597,183.45724670951944,179.372459442914
EO_210100.jpg,229.2713728191001,196.1231940618304,186.7787802265075
EO_210291.jpg,220.81623048668504,188.63305785123967,180.5887052341598
EO_210368.jpg,221.90926691153965,188.60461432506887,181.3702096724824
EO_210577.jpg,221.62689776553407,188.32338536883992,183.4192684419957
EO_210789.jpg,221.67943067033977,186.06544230180597,181.59168197122744
EO_210793.jpg,219.55821854912764,183.93830731558003,180.2568487909397
EO_211090.jpg,213.9843970003061,178.87153351698805,179.00446127946128
EO_211405.jpg,226.11756198347103,193.68799357208448,184.8477578818488
EO_212482.jpg,211.27656106519743,180.622015610652,175.6964034282216
EO_212509.jpg,234.08950872359964,203.62857361493724,188.78481787572696
EO_212511.jpg,220.02833639424549,188.44389348025712,180.91792164064893
EO_213116.jpg,220.1831190694827,184.98396082032448,181.50649678604225
EO_21337.jpg,219.63419804101625,182.6861570247934,179.5121671258035
EO_213515.jpg,222.1947658402204,184.80951943679216,179.39933425160697
EO_213595.jpg,227.71764615855523,194.33883532292623,183.4838383838384
EO_214115.jpg,209.3386134067952,175.35195898377717,174.50521120293848
EO_214340.jpg,219.39811753902663,185.4372742577288,181.10170645852463
EO_214664.jpg,221.517217630854,185.94822467095196,181.1028543005816
EO_214761.jpg,220.8303183348638,188.7898607284971,181.45016835016835
EO_214830.jpg,225.30873890419343,190.242217630854,184.2399831649832
EO_215406.jpg,209.28557545148453,175.5139194980104,175.39339608203244
EO_215530.jpg,222.00368839914293,190.7979797979798,183.1197658402204
EO_215761.jpg,217.43161922252835,183.6034817875727,179.46757728803183
EO_215945.jpg,216.93973063973064,181.3486302418121,179.4171028466483
EO_216577.jpg,227.73261401897764,195.05987144168964,183.82337006427915
EO_216756.jpg,224.0286042240588,191.73285123966943,183.839677073768
EO_216862.jpg,224.01236608509336,189.0521043771044,180.38973829201103
EO_217069.jpg,229.4835399449036,195.39527089072544,185.3968625650444
EO_217076.jpg,203.67415824915824,167.5319253137435,173.663850627487
EO_217802.jpg,224.59241659014387,189.50250994796448,183.9007881848791
EO_218066.jpg,225.5323308846036,194.03957759412305,183.63534588307317
EO_218071.jpg,219.1801958983777,183.93457300275483,179.75016835016834
EO_218478.jpg,210.91121059075604,173.30372666054484,173.73674625038262
EO_218533.jpg,221.40293082338536,187.157782369146,181.26286348331803
EO_218637.jpg,225.02384450566268,190.7275022956841,183.5628252219161
EO_219068.jpg,228.15867003367003,196.2995026017753,186.72672941536575
EO_21910.jpg,217.9537802265075,184.21391184573,180.52467860422405
EO_219842.jpg,219.17018671564125,184.58050964187328,178.22782369146006
EO_219948.jpg,222.92251300887665,187.43829201101929,181.3452479338843
EO_219955.jpg,223.2212733394552,191.7754514845424,183.552257422712
EO_220046.jpg,230.16952096724825,194.98298898071624,184.8730486685032
EO_220099.jpg,224.275826446281,191.90625956535047,182.3907330884604
EO_220125.jpg,219.0567263544536,189.48810835629016,181.6029155188246
EO_220240.jpg,225.91154729109277,192.80383379247016,182.71202938475665
EO_220632.jpg,227.50900673400676,192.20556320783592,184.09383226201408
EO_220741.jpg,222.32146464646465,190.8735001530456,182.35633608815428
EO_220789.jpg,218.55077288031836,184.0988062442608,180.58918732782368
EO_220816.jpg,219.80174471992652,184.82343893480257,180.52447199265384
EO_220964.jpg,216.4359963269054,181.92147229874504,179.64970921334557
EO_220987.jpg,224.4312136516682,192.84722222222223,183.766613100704
EO_22156.jpg,218.505685644322,186.05143862871137,181.46292470156104
EO_221941.jpg,225.2698729721457,192.86428680746863,184.32302571166207
EO_221996.jpg,206.573507805326,174.00371900826443,174.69952555861647
EO_222109.jpg,225.06975053565964,190.62019436792164,183.6585705540251
EO_222279.jpg,222.79074074074077,189.5766452402816,181.44674778083868
EO_222692.jpg,216.26970462197733,182.63002754820937,178.98591980410163
EO_222702.jpg,229.09724517906332,194.6160468319559,185.6599556167738
EO_223595.jpg,228.98883532292623,195.98007346189164,186.34065656565656
EO_223866.jpg,217.4843204775023,181.61462350780533,178.72337006427915
EO_223868.jpg,222.11674318947047,189.22658402203857,181.7568105295378
EO_224009.jpg,219.9010101010101,185.7737985919804,179.76558769513315
EO_224302.jpg,221.22352310988677,185.8237909397,179.7694980104071
EO_224498.jpg,221.8594735231099,188.0845423936333,183.0408249158249
EO_225010.jpg,219.2382920110193,188.8029996939088,180.36410315273952
EO_225016.jpg,229.18419804101623,194.41951331496787,185.403971533517
EO_225123.jpg,232.601652892562,202.4729415365779,188.91106519742883
EO_225257.jpg,225.79923477196203,193.85231098867465,183.2468166513621
EO_2253.jpg,227.6899678604224,190.5881619222528,183.386975818794
EO_225481.jpg,226.00098714416896,194.1350474441384,182.5290863177227
EO_225755.jpg,226.4109351086624,195.90679522497703,185.1735231098868
EO_225902.jpg,225.02506887052343,190.10457606366697,182.6586776859504
EO_226872.jpg,226.2786424854607,191.70023722069175,185.3293771043771
EO_227113.jpg,228.5793464952556,198.67961432506888,187.14201101928376
EO_227519.jpg,224.69854606672789,189.927984389348,184.29515610651976
EO_22777.jpg,219.8545301499847,185.52494643403733,181.9441230486685
EO_228035.jpg,227.2973370064279,192.66715641261092,183.20824915824917
EO_22814.jpg,228.2554713804714,196.94455157636972,184.96566421793693
EO_228261.jpg,227.24278389960207,192.2538950107132,184.71864860728496
EO_228632.jpg,225.3673247627793,190.516008570554,183.4636363636364
EO_228956.jpg,221.41095041322316,187.08924854606676,182.55169115396387
EO_229336.jpg,222.43133608815427,189.18705999387817,181.417439546985
EO_229348.jpg,232.1324150596878,194.8764998469544,185.82627793082335
EO_229495.jpg,226.51005509641877,193.30092592592592,184.81430976430977
EO_229502.jpg,221.3050964187328,186.74339608203243,181.36846495255585
EO_230241.jpg,226.9282904805632,194.7947964493419,184.41084328129784
EO_230357.jpg,216.65717783899603,182.1516835016835,177.96135598408327
EO_230805.jpg,225.0579813284359,194.2347413529232,182.85352770125496
EO_230870.jpg,224.9968702173248,191.83157330884603,183.0483930211203
EO_23089841.jpg,228.24703856749312,196.03224670951943,184.82656106519744
EO_230938.jpg,220.41008570554024,186.11978879706152,182.3170645852464
EO_231321.jpg,226.668265993266,195.7772650749924,183.95630547903275
EO_231928.jpg,225.8004591368228,193.87057698194064,182.8483930211203
EO_23194.jpg,221.59302877257423,190.03496326905417,182.3384833180288
EO_232464.jpg,234.1592898683808,204.01495255586164,189.5769513314968
EO_232945.jpg,224.41942913988368,193.60822620140803,184.16490664217935
EO_232961.jpg,226.7644857667585,194.12461738598105,185.75259412304868
EO_233225.jpg,228.32235231098863,198.85749923477195,187.3568411386593
EO_233482.jpg,219.3379170492807,183.37603305785123,179.88063973063973
EO_233502.jpg,203.12517600244877,167.38074686256505,173.0104377104377
